service_key,final_service_units
2025-02-15_26_46,1702.6622
2025-02-03_36_37,31.467932
2025-02-08_46_15,1473.8564
2025-01-17_45_46,5447.0635
2025-01-11_05_45,1456.4106
2025-01-29_07_36,1293.767
2025-01-10_06_47,750.0506
2025-02-25_45_28,2141.293
2025-01-19_47_10,455.2064
2025-01-20_46_33,1120.4753
2025-01-23_05_45,2012.5887
2025-02-12_02_16,1327.2463
2025-01-14_12_36,1567.517
2025-02-23_26_46,2183.115
2025-02-05_46_48,3286.5857
2025-01-28_17_23,1522.0712
2025-02-24_02_16,1195.7043
2025-01-09_45_34,2153.0393
2025-01-17_02_24,1414.8906
2025-01-24_02_14,2369.499
2025-02-11_04_29,934.9466
2025-02-28_45_48,2141.6926
2025-02-06_36_07,1588.9662
2025-02-25_11_36,1951.115
2025-01-01_32_19,2414.4277
2025-02-14_46_47,1647.4238
2025-01-04_21_02,1384.1597
2025-02-18_36_41,2213.528
2025-02-28_02_40,2973.1414
2025-01-18_36_27,1005.6807
2025-01-13_14_30,1840.852
2025-01-08_17_23,1177.899
2025-02-21_25_23,1144.1129
2025-01-27_02_30,2341.196
2025-01-22_47_06,974.1604
2025-01-21_45_42,1330.1168
2025-02-26_23_13,1322.1556
2025-02-13_02_16,1492.4966
2025-02-09_25_23,1850.3201
2025-01-10_44_45,841.68835
2025-02-02_47_03,1151.7958
2025-02-02_47_08,1139.4424
2025-01-24_47_03,1568.5813
2025-01-03_20_46,1751.9791
2025-02-20_04_29,1017.67914
2025-01-14_02_01,1123.5577
2025-01-11_47_05,7718.485
2025-02-07_46_15,1988.8673
2025-02-13_47_06,2061.372
2025-01-16_36_11,1887.3822
2025-01-01_46_09,4635.0283
2025-02-26_46_26,1432.5654
2025-01-03_21_02,1388.1807
2025-01-15_18_46,1628.362
2025-02-19_47_45,3823.1462
2025-01-03_37_36,142.94229
2025-02-05_46_45,3283.1128
2025-01-23_16_02,1188.6353
2025-01-29_46_33,910.14624
2025-01-04_08_47,1322.18
2025-01-13_37_36,0.0
2025-02-01_16_02,1204.1669
2025-01-02_36_37,429.32385
2025-02-02_46_47,1820.3107
2025-02-09_47_43,2657.803
2025-02-22_02_24,1654.1232
2025-01-27_03_47,1513.467
2025-02-05_47_08,1021.70856
2025-01-11_47_45,4438.0264
2025-01-23_02_01,1747.1805
2025-02-16_47_30,2009.3542
2025-01-14_47_30,1088.7137
2025-01-14_45_09,2141.718
2025-01-20_47_30,1674.4249
2025-01-26_42_45,3361.085
2025-01-09_02_31,2683.4211
2025-02-26_38_36,1244.31
2025-01-04_46_48,3937.4333
2025-01-10_03_45,816.26733
2025-01-28_07_36,1427.6393
2025-02-07_36_37,369.8118
2025-01-14_45_47,2869.6265
2025-01-15_02_21,1297.8292
2025-02-14_32_19,1977.9783
2025-01-15_45_28,1774.7721
2025-01-08_46_20,1546.1836
2025-01-15_47_03,1047.8971
2025-02-07_30_14,2152.6528
2025-02-10_02_30,2248.0503
2025-01-12_36_27,1166.7894
2025-01-10_46_09,8167.379
2025-01-25_46_35,3836.9502
2025-02-05_46_44,1659.5859
2025-01-23_12_36,1392.2095
2025-01-01_02_01,1502.5321
2025-01-16_45_03,1409.5162
2025-01-15_46_20,1086.8829
2025-01-21_02_47,1613.0264
2025-02-23_45_34,1795.2194
2025-02-24_02_31,1829.1641
2025-01-27_47_45,4480.9204
2025-02-22_45_03,1724.8783
2025-01-18_02_31,1776.5232
2025-02-12_45_28,2446.5474
2025-02-15_17_23,1098.0146
2025-02-01_19_32,2444.12
2025-01-22_47_02,1373.4717
2025-01-10_47_43,5097.2437
2025-02-27_45_05,2342.3047
2025-02-01_45_34,1459.1317
2025-01-18_46_33,1413.8445
2025-02-11_47_45,3551.641
2025-01-05_02_40,2043.7505
2025-01-09_02_16,1381.5652
2025-01-11_42_45,1532.7727
2025-02-23_02_40,2433.0022
2025-01-28_32_19,2249.538
2025-01-09_36_41,3677.8657
2025-02-04_20_46,869.009
2025-01-03_46_33,1429.7042
2025-02-06_06_47,1071.0084
2025-01-25_44_45,1711.2334
2025-02-09_45_05,1590.6997
2025-01-03_03_45,1490.9768
2025-02-17_23_25,1134.741
2025-01-06_46_44,1489.534
2025-01-21_28_45,1729.5099
2025-01-20_45_34,1051.6569
2025-01-06_20_46,1201.6615
2025-01-03_36_41,4069.5134
2025-01-23_41_36,2174.1978
2025-01-06_05_47,2617.3508
2025-02-03_47_45,4218.981
2025-01-28_36_12,1451.8976
2025-02-10_19_02,2146.928
2025-02-06_11_36,1715.4795
2025-01-26_46_20,1147.2465
2025-02-20_47_10,1415.038
2025-01-06_19_32,2480.459
2025-01-15_41_36,2640.8372
2025-01-04_16_02,1579.441
2025-01-03_33_46,1096.2051
2025-02-17_02_30,2378.0063
2025-01-17_12_36,1618.5546
2025-01-10_19_30,1527.347
2025-02-01_02_40,2316.5425
2025-01-22_36_11,1567.4962
2025-01-18_04_29,1420.9705
2025-01-01_45_34,1724.7717
2025-01-04_47_03,1135.8901
2025-01-14_30_14,1128.7396
2025-02-26_02_30,1790.1766
2025-02-07_33_46,708.0026
2025-01-07_48_45,1430.8187
2025-01-31_25_23,1975.3958
2025-01-08_34_45,1632.4213
2025-02-14_39_45,716.3208
2025-01-21_47_43,1246.4498
2025-02-20_23_13,1320.0181
2025-02-08_32_19,2003.4735
2025-01-23_23_25,1874.8192
2025-02-09_46_35,2673.3264
2025-02-08_45_44,1124.1775
2025-02-11_45_44,885.74164
2025-01-03_17_23,1489.1582
2025-01-11_23_13,2095.2717
2025-01-19_40_02,2534.2827
2025-02-02_28_47,2468.7986
2025-02-12_46_47,1982.3018
2025-01-11_47_43,4126.671
2025-02-06_45_09,4088.896
2025-02-04_03_47,1001.32086
2025-02-17_45_42,1588.3019
2025-02-10_47_02,1729.0979
2025-01-20_48_45,2557.2585
2025-01-28_45_46,4019.595
2025-02-05_32_19,1679.3298
2025-01-10_43_47,1970.711
2025-01-09_47_08,2445.2773
2025-01-02_47_05,2811.3164
2025-01-10_33_46,735.8238
2025-01-11_36_37,144.30544
2025-02-02_47_28,1338.895
2025-02-05_47_30,1335.0083
2025-01-02_45_44,1384.721
2025-02-27_35_46,1469.3477
2025-01-16_47_03,1201.2676
2025-02-15_02_30,2882.6057
2025-01-29_21_02,1258.9321
2025-01-23_36_41,4112.3394
2025-01-03_45_42,2144.9717
2025-01-19_45_47,4106.3525
2025-02-12_02_40,2343.6672
2025-02-14_33_46,338.17844
2025-02-18_02_16,1273.9364
2025-02-15_09_45,2787.5967
2025-01-08_05_45,1393.1915
2025-01-25_02_31,3675.8135
2025-02-14_45_34,2672.5437
2025-01-02_46_15,1264.4534
2025-01-17_48_46,6125.4956
2025-01-14_41_36,2726.6233
2025-02-08_47_28,1597.3049
2025-01-09_45_44,1675.8676
2025-01-21_07_36,1046.3491
2025-02-17_46_15,1202.7327
2025-01-10_18_46,1384.7845
2025-01-23_38_36,859.3866
2025-02-18_02_31,1895.9917
2025-01-29_36_07,1324.1218
2025-02-05_12_36,1392.1501
2025-01-08_46_15,1509.7406
2025-01-21_36_22,848.8165
2025-01-30_02_47,1816.4623
2025-01-10_46_26,3119.855
2025-02-13_03_45,1280.1738
2025-01-27_30_02,2326.1543
2025-01-05_46_09,4283.426
2025-01-11_45_34,1986.2161
2025-02-01_47_45,3918.451
2025-02-08_19_02,2258.45
2025-01-08_46_48,4413.3687
2025-01-15_47_06,1021.0889
2025-01-14_17_23,1308.2667
2025-02-07_30_02,2060.4016
2025-02-03_44_45,1287.1569
2025-01-14_16_02,1341.7062
2025-01-06_44_46,1778.486
2025-02-02_46_33,785.6994
2025-01-23_45_34,2579.793
2025-02-04_02_01,1224.166
2025-02-19_12_36,1599.0629
2025-02-08_31_02,2222.5332
2025-01-31_01_02,1354.294
2025-02-20_23_25,1257.9067
2025-02-06_02_01,1481.0975
2025-02-15_45_44,1400.4651
2025-02-14_07_36,1302.839
2025-02-09_47_08,1537.1431
2025-02-25_45_05,1860.149
2025-02-02_03_45,2169.1704
2025-01-19_22_36,1123.0732
2025-01-09_02_19,1930.1377
2025-02-28_46_33,1666.3861
2025-02-28_28_47,1626.1313
2025-02-21_36_22,1509.051
2025-02-25_02_16,1401.4746
2025-01-13_45_05,2410.8389
2025-02-28_25_23,1646.8502
2025-02-26_26_46,1465.8715
2025-01-05_37_36,0.0
2025-01-27_45_39,949.2644
2025-01-05_06_47,1584.063
2025-02-20_30_14,1618.4941
2025-01-22_45_44,1424.5922
2025-01-27_14_30,2138.1863
2025-01-21_08_47,1746.8639
2025-02-28_14_30,1501.9279
2025-02-24_45_34,1251.8931
2025-02-05_08_47,1125.5107
2025-01-20_45_05,771.1421
2025-01-26_30_14,1416.0988
2025-01-30_02_01,1395.3939
2025-02-19_47_06,1475.9539
2025-01-07_05_45,1574.1803
2025-02-21_33_46,1118.6996
2025-01-10_36_41,3883.3794
2025-01-01_46_44,2165.7502
2025-01-11_45_09,3556.7473
2025-01-10_38_36,990.8432
2025-01-26_23_13,2083.828
2025-01-28_18_46,1817.6556
2025-02-15_22_36,1219.315
2025-01-19_15_46,2871.0474
2025-01-29_42_45,1536.9485
2025-02-10_35_46,3011.0803
2025-01-13_45_09,2803.3052
2025-01-17_38_36,776.7944
2025-02-11_36_07,1226.5941
2025-02-10_45_28,1919.6671
2025-01-19_47_05,2381.8728
2025-02-02_15_46,1926.5583
2025-02-10_36_37,187.9156
2025-02-07_40_02,2156.9038
2025-02-23_02_24,1358.081
2025-01-29_02_40,2361.2727
2025-02-13_45_44,1631.318
2025-01-09_23_13,1379.5092
2025-02-18_46_35,1802.7999
2025-01-01_31_02,3499.7698
2025-01-16_02_47,2308.7117
2025-01-06_02_16,1138.512
2025-02-19_44_46,1742.2944
2025-02-23_20_46,2225.2898
2025-02-21_12_36,1780.5098
2025-02-19_48_46,3462.0889
2025-02-13_36_11,2235.8013
2025-01-14_01_02,1201.4529
2025-01-06_02_21,1280.6392
2025-01-05_28_47,2144.032
2025-02-08_47_03,968.8301
2025-01-16_48_46,5652.2417
2025-01-31_36_11,1912.3165
2025-01-09_27_36,1071.4214
2025-02-07_32_19,2001.6011
2025-02-09_31_02,3410.401
2025-02-07_46_20,1741.1467
2025-02-07_44_45,802.69165
2025-01-19_07_36,1665.4359
2025-01-10_05_47,1932.9647
2025-01-08_23_13,1282.5896
2025-01-02_02_30,2361.0117
2025-02-26_36_27,1174.2522
2025-01-29_46_26,1436.9596
2025-01-07_47_03,1461.8578
2025-02-12_43_47,1930.3944
2025-01-17_46_15,2048.3162
2025-02-14_09_45,2133.952
2025-01-12_43_47,2318.7007
2025-02-25_47_28,1885.8674
2025-01-01_44_46,3042.5637
2025-02-23_36_41,2536.4048
2025-01-27_45_46,4104.622
2025-01-27_02_16,1251.5267
2025-01-08_42_45,1167.1134
2025-02-23_46_09,5681.9346
2025-01-10_02_40,2858.8271
2025-01-29_45_34,1477.6813
2025-02-28_16_02,1365.5903
2025-01-09_19_32,2131.2332
2025-02-18_45_42,1448.5605
2025-01-26_45_46,5468.978
2025-02-19_46_48,4095.1958
2025-02-01_44_45,912.7078
2025-02-15_45_39,1587.6956
2025-01-09_45_42,2092.1177
2025-02-01_09_45,2702.063
2025-02-13_47_45,3953.8198
2025-02-28_46_15,1840.6565
2025-02-09_47_45,5593.8223
2025-01-11_48_45,1744.8796
2025-01-03_47_43,2731.1584
2025-02-09_36_12,1950.7379
2025-02-16_48_46,6060.8887
2025-02-07_35_46,1307.751
2025-01-21_46_48,4657.5483
2025-02-20_47_06,1661.5641
2025-02-21_46_47,2132.003
2025-01-04_47_46,1758.9839
2025-01-09_36_37,97.26014
2025-02-22_34_45,1571.5206
2025-02-10_46_15,1310.12
2025-01-21_46_26,1740.4985
2025-01-01_08_47,1876.3447
2025-02-27_05_47,2310.1384
2025-02-12_19_30,1328.4608
2025-01-08_05_47,1971.463
2025-01-13_36_22,1107.8779
2025-01-02_47_43,2518.8142
2025-02-10_48_45,2315.481
2025-01-03_02_16,2004.084
2025-01-03_47_10,986.2945
2025-01-14_32_19,1915.0149
2025-01-30_41_36,2879.7087
2025-01-22_42_45,1162.9877
2025-02-06_02_31,2800.8196
2025-02-18_47_05,2542.9497
2025-02-28_36_11,2367.7441
2025-02-01_05_47,2313.0232
2025-02-21_19_30,1490.0868
2025-02-14_04_29,1031.4774
2025-01-17_19_02,1791.0021
2025-02-12_20_46,1298.043
2025-02-08_21_02,1193.271
2025-01-01_02_19,2316.1753
2025-01-02_45_48,1845.9375
2025-01-05_03_47,1513.2604
2025-01-24_36_07,2293.4575
2025-01-20_47_06,582.0024
2025-01-15_19_30,1459.4266
2025-01-20_28_45,2445.2314
2025-01-26_46_45,5948.3164
2025-01-01_13_23,2313.6104
2025-02-22_46_20,1963.3239
2025-01-23_47_10,1270.604
2025-02-21_48_46,3646.9153
2025-02-03_46_33,409.55566
2025-01-10_45_05,4081.4084
2025-02-18_40_02,2209.7825
2025-02-24_28_47,2216.9211
2025-01-21_45_47,3455.2358
2025-01-05_09_46,5935.636
2025-01-10_40_02,2191.5393
2025-01-07_02_14,1060.8569
2025-01-18_47_08,845.0643
2025-02-18_36_12,1275.1649
2025-01-09_19_02,1504.6852
2025-01-26_44_45,2577.4524
2025-02-03_16_02,1694.7292
2025-02-12_11_36,1784.5693
2025-02-25_45_44,1102.2776
2025-01-06_02_24,1045.8772
2025-02-12_14_30,1394.7954
2025-02-01_45_48,1784.8712
2025-02-08_47_43,1896.4467
2025-02-05_01_02,1132.4746
2025-01-26_18_46,3050.4412
2025-02-04_28_47,1364.2191
2025-01-16_46_09,4936.1694
2025-01-06_46_35,1402.8578
2025-02-27_36_27,1243.1538
2025-02-21_36_27,1729.3153
2025-02-08_46_45,3374.275
2025-02-01_25_23,966.9719
2025-02-06_45_05,2055.9863
2025-01-29_45_47,4051.2776
2025-01-13_16_02,1769.3365
2025-01-07_47_46,1562.4141
2025-02-18_08_47,1539.0563
2025-02-14_44_46,788.1579
2025-01-15_46_47,1178.0933
2025-01-05_36_37,163.76233
2025-02-05_42_45,1166.0942
2025-01-24_13_23,1651.7603
2025-01-13_05_47,3481.4907
2025-01-22_19_02,1511.7322
2025-01-17_46_09,6031.533
2025-02-01_36_12,1626.3779
2025-01-09_42_45,1178.6996
2025-01-06_02_01,1282.9984
2025-02-03_19_32,2365.3416
2025-02-06_05_45,1345.8503
2025-02-11_14_30,1541.3561
2025-01-21_48_46,6010.301
2025-02-24_45_28,1758.7296
2025-02-02_45_09,2980.1086
2025-02-22_19_02,2484.2805
2025-02-17_20_46,2036.449
2025-01-23_03_47,1480.8857
2025-01-19_01_02,1337.6144
2025-01-12_47_06,3389.793
2025-01-14_45_05,1300.281
2025-02-21_45_44,2006.6633
2025-01-08_36_22,986.47156
2025-01-24_02_24,2046.8646
2025-01-13_47_30,2054.9563
2025-02-01_19_30,1642.2196
2025-02-26_47_02,1533.5669
2025-02-09_46_48,4957.914
2025-02-16_47_45,5611.691
2025-02-11_32_19,1876.3759
2025-01-30_46_26,1384.4655
2025-02-07_47_30,1718.4589
2025-02-27_21_02,1069.7593
2025-01-03_06_47,1034.3431
2025-02-15_02_19,2290.127
2025-02-16_02_16,1568.677
2025-02-16_45_05,1671.3416
2025-01-05_47_28,1267.5786
2025-01-05_45_44,798.49414
2025-01-17_36_12,2065.672
2025-01-24_38_36,790.23865
2025-01-29_47_30,1644.8064
2025-01-18_36_37,20.02241
2025-02-21_45_46,5174.9287
2025-01-10_47_45,4610.0376
2025-02-19_42_45,1348.9366
2025-01-02_16_02,1689.2135
2025-02-20_08_47,1329.8741
2025-01-19_41_36,3114.8499
2025-01-24_11_36,1449.0836
2025-02-13_47_02,1873.8684
2025-01-24_36_41,4339.1
2025-01-09_46_48,6140.403
2025-01-04_47_45,4112.34
2025-01-31_02_14,1774.1478
2025-02-15_19_30,1823.034
2025-01-29_02_01,1335.9556
2025-01-23_06_47,1613.7809
2025-01-07_15_46,1300.6663
2025-02-11_02_21,1268.565
2025-02-09_36_41,2512.4893
2025-01-24_46_26,2271.2832
2025-02-22_02_47,1831.4635
2025-01-04_46_20,1023.45135
2025-01-29_40_02,2311.169
2025-02-27_19_32,2071.0713
2025-01-22_28_47,1610.2533
2025-02-26_46_35,1844.5276
2025-02-02_47_10,842.2152
2025-02-05_19_02,1617.9644
2025-02-12_46_48,4081.9429
2025-02-26_43_47,2089.0708
2025-01-22_47_30,1424.3262
2025-01-02_36_07,1392.5105
2025-02-24_36_12,1134.3236
2025-01-23_28_45,1608.7445
2025-01-08_11_36,1275.4164
2025-01-25_02_47,2407.1765
2025-02-02_21_02,1855.9677
2025-01-05_19_30,2453.65
2025-02-11_45_05,1934.6019
2025-01-25_47_05,3854.0833
2025-02-20_45_47,4535.8706
2025-01-12_02_21,1377.5288
2025-01-14_42_45,1196.3203
2025-01-16_46_26,1358.507
2025-02-22_01_02,1405.7522
2025-01-11_36_12,1906.2361
2025-02-19_03_47,1502.4404
2025-02-08_42_45,1497.1268
2025-01-16_36_41,3453.0757
2025-02-23_48_45,2769.72
2025-02-27_45_09,3904.775
2025-01-04_40_02,3088.3508
2025-02-28_39_45,1435.4741
2025-02-10_02_19,1707.078
2025-01-17_45_42,2199.2344
2025-02-19_19_30,1464.8989
2025-01-20_45_44,1140.6401
2025-01-09_46_15,2336.8408
2025-01-15_02_47,2039.6376
2025-01-04_36_22,1345.1505
2025-01-26_45_09,2630.566
2025-02-28_34_45,1546.9569
2025-02-10_36_12,1305.944
2025-02-07_38_36,1031.2775
2025-01-20_35_46,3711.8167
2025-02-24_46_15,1193.7645
2025-02-07_46_47,1862.232
2025-02-16_02_30,3482.9436
2025-01-14_38_36,932.72394
2025-01-05_02_30,3104.3455
2025-02-28_03_45,1234.2863
2025-02-17_45_48,1558.2515
2025-01-14_19_30,1448.6124
2025-02-03_02_30,2140.546
2025-02-23_02_01,1550.9495
2025-01-27_01_02,1587.6979
2025-02-17_13_23,2447.8374
2025-01-20_19_30,1901.3577
2025-01-29_47_10,927.94214
2025-02-24_02_40,2130.4443
2025-02-03_30_14,1312.8876
2025-01-31_45_47,4914.26
2025-02-08_02_19,2027.6357
2025-01-13_02_01,1285.8005
2025-01-15_05_47,3615.718
2025-02-19_02_14,1373.9724
2025-02-27_42_45,1477.0162
2025-01-26_14_30,3108.491
2025-01-15_45_34,1396.8099
2025-02-06_47_06,1564.3961
2025-02-15_14_30,1708.7836
2025-01-17_14_30,1468.0474
2025-01-27_47_03,838.22943
2025-01-19_17_23,1341.7224
2025-02-22_45_09,3483.0098
2025-01-25_17_23,1545.8058
2025-02-17_45_34,1342.5433
2025-02-13_45_39,2362.0894
2025-02-22_19_32,3176.8276
2025-02-04_47_06,976.76434
2025-01-30_33_46,766.54724
2025-02-02_45_47,4231.892
2025-01-13_45_39,1099.7181
2025-01-17_46_26,1614.3818
2025-01-13_35_46,2722.4387
2025-01-03_46_15,1604.9893
2025-01-16_46_45,3499.1343
2025-02-14_02_19,2749.4656
2025-01-31_47_06,1472.6445
2025-02-01_45_03,1198.4147
2025-01-24_41_36,2386.3157
2025-01-02_23_25,1459.1935
2025-01-24_46_35,4385.779
2025-02-09_33_46,3405.5576
2025-01-23_40_02,1925.9352
2025-01-31_19_32,2297.345
2025-02-14_02_30,2494.729
2025-01-04_27_36,1661.3772
2025-02-09_47_46,2716.281
2025-02-08_45_46,3908.1052
2025-01-21_35_46,3036.6924
2025-01-23_32_19,1901.9353
2025-02-17_28_47,2525.3315
2025-02-22_09_46,4490.151
2025-02-23_47_02,2128.988
2025-02-16_17_23,1505.4685
2025-01-31_46_33,1435.3073
2025-01-08_47_08,1526.5332
2025-02-08_02_30,2714.0234
2025-01-19_32_19,2152.9521
2025-02-02_32_19,2238.0627
2025-02-10_45_48,1400.0637
2025-02-15_07_36,1381.8953
2025-01-20_02_30,2201.6511
2025-01-18_47_06,923.98157
2025-01-14_31_02,1931.8599
2025-01-19_02_21,1188.3384
2025-01-19_06_47,2861.9526
2025-01-30_02_24,1288.8839
2025-01-09_14_30,1328.1494
2025-02-05_15_46,845.44116
2025-01-10_47_06,3722.0422
2025-01-30_06_47,1005.24005
2025-01-09_07_36,1110.928
2025-02-26_17_23,1149.8962
2025-02-01_06_47,1218.6129
2025-01-16_45_47,4594.816
2025-02-10_02_01,1418.8705
2025-02-04_27_36,1346.248
2025-01-11_07_36,1290.9923
2025-02-01_47_46,1870.7405
2025-02-18_02_14,1227.2708
2025-01-25_36_41,4286.8057
2025-01-10_46_15,3648.2058
2025-01-04_28_45,1768.9985
2025-01-04_19_32,3031.1477
2025-01-24_36_37,341.46225
2025-01-29_37_36,178.2527
2025-01-23_05_47,2734.1858
2025-02-27_03_45,1422.9326
2025-02-08_36_22,1200.774
2025-02-10_21_02,1495.4166
2025-01-03_47_45,4655.679
2025-01-13_04_29,1126.9398
2025-02-25_06_47,1417.0652
2025-01-04_09_45,2985.1543
2025-02-25_46_47,1792.0776
2025-01-09_19_30,1348.0245
2025-01-07_43_47,1199.9591
2025-02-15_35_46,1631.249
2025-02-20_15_46,1082.017
2025-02-12_06_47,1293.8925
2025-01-27_05_45,2434.5115
2025-02-20_34_45,1222.0243
2025-02-13_45_34,2239.2166
2025-01-06_23_13,1592.0107
2025-02-11_47_43,2553.9102
2025-01-16_47_02,1392.8176
2025-01-04_20_46,1404.1942
2025-01-09_39_45,716.0861
2025-01-13_44_45,1605.8385
2025-02-26_35_46,1685.5548
2025-01-29_38_36,1173.8622
2025-01-17_36_37,245.13496
2025-01-17_45_47,5232.4663
2025-01-30_46_47,1572.1393
2025-01-25_12_36,2077.0315
2025-02-26_02_24,1275.0259
2025-02-16_21_02,2007.4999
2025-01-26_45_28,1805.9694
2025-02-08_13_23,1876.0884
2025-01-06_41_36,3653.0195
2025-01-22_09_45,3008.3308
2025-02-15_48_45,1415.2146
2025-01-10_41_36,3127.1382
2025-01-12_41_36,4049.448
2025-02-14_47_02,1880.4838
2025-01-18_45_48,1943.3456
2025-02-17_45_44,1111.0262
2025-01-15_28_47,1851.3124
2025-02-13_47_10,1744.4917
2025-01-21_05_47,3598.4763
2025-01-14_19_32,2158.8757
2025-02-06_45_34,2064.0234
2025-02-04_47_03,1002.321
2025-02-10_34_45,2159.41
2025-01-01_06_47,1598.491
2025-02-16_19_02,2869.55
2025-02-06_45_48,2291.878
2025-02-01_44_46,1556.7524
2025-01-12_19_32,2918.1492
2025-02-26_18_46,1463.4598
2025-02-11_36_27,1185.8744
2025-01-07_38_36,802.85425
2025-01-17_36_41,3504.157
2025-01-29_48_46,3825.7815
2025-01-02_36_41,4102.412
2025-02-19_33_46,1043.8821
2025-01-04_47_10,839.3676
2025-01-17_47_43,2421.1565
2025-01-13_47_43,2641.907
2025-01-28_34_45,2320.3586
2025-01-19_46_26,1559.1836
2025-02-16_36_27,1303.1986
2025-01-15_17_23,1276.3678
2025-02-18_12_36,1757.9193
2025-01-16_47_05,2820.8674
2025-01-26_12_36,3481.5852
2025-02-24_48_45,2600.1948
2025-01-11_05_47,2103.7554
2025-01-28_45_34,1267.5018
2025-02-26_30_02,1518.5397
2025-01-02_46_26,1310.2405
2025-01-23_45_28,2876.92
2025-01-28_42_45,1863.7584
2025-01-17_19_32,2672.6028
2025-01-25_38_36,1353.531
2025-02-20_44_46,1702.3835
2025-01-13_47_10,1967.7487
2025-02-10_47_28,1854.3218
2025-01-30_14_30,1465.8724
2025-02-16_44_45,1989.6299
2025-02-20_09_45,2616.6577
2025-01-27_02_24,1007.5376
2025-01-31_23_13,1946.6953
2025-02-05_23_25,818.1725
2025-01-06_36_37,44.676834
2025-01-05_01_02,1755.5658
2025-01-28_47_05,2086.4258
2025-01-20_45_42,1263.0792
2025-01-19_36_27,780.53894
2025-02-26_41_36,2332.669
2025-02-16_45_34,1596.3196
2025-02-16_18_46,2763.7441
2025-01-10_47_10,3103.4663
2025-01-31_27_36,1609.842
2025-02-28_45_44,1642.7284
2025-02-03_36_27,1203.157
2025-02-07_06_47,955.24854
2025-02-07_31_02,1877.8303
2025-01-27_07_36,1585.0516
2025-02-20_02_19,2272.1736
2025-02-05_45_42,1471.2214
2025-02-26_15_46,1158.7349
2025-02-02_45_44,1020.9006
2025-01-02_45_39,2006.473
2025-01-07_46_48,3263.3215
2025-02-22_47_10,1615.2633
2025-02-20_36_22,1114.7657
2025-01-01_41_36,5196.4824
2025-02-07_36_12,2118.5972
2025-02-02_39_45,3052.3428
2025-02-11_19_30,1464.7181
2025-02-23_19_02,2783.297
2025-02-17_19_02,2304.7534
2025-02-16_02_47,2238.439
2025-02-18_30_02,1608.4873
2025-02-04_15_46,938.563
2025-01-24_05_45,1614.752
2025-02-01_11_36,1802.0002
2025-01-08_09_45,2516.3044
2025-01-25_36_37,805.3028
2025-02-05_45_34,1436.6531
2025-01-28_02_24,1203.2726
2025-02-19_18_46,1575.8206
2025-01-06_15_46,1514.7124
2025-01-07_45_34,963.99567
2025-01-12_02_31,1848.1808
2025-02-14_36_37,254.41861
2025-02-15_05_45,1716.841
2025-02-14_46_48,5272.359
2025-01-10_48_45,1012.5075
2025-02-27_38_36,1243.5476
2025-01-16_46_20,1405.177
2025-01-14_08_47,1296.2913
2025-02-19_13_23,1513.4684
2025-02-05_30_14,1229.9294
2025-02-27_36_37,235.03467
2025-01-01_36_27,1087.5897
2025-02-02_17_23,1333.4596
2025-02-04_46_09,2788.0627
2025-02-14_02_31,3096.1418
2025-02-12_47_45,3635.56
2025-01-23_30_02,1523.8276
2025-01-19_14_30,2501.756
2025-01-15_36_11,1568.0394
2025-02-21_02_31,3250.3645
2025-01-20_45_39,992.2935
2025-02-28_02_01,1747.5065
2025-02-28_47_46,2011.0742
2025-02-22_36_41,3145.0457
2025-01-03_02_21,1817.6221
2025-02-27_45_28,3121.1
2025-01-19_19_32,2676.0789
2025-01-24_23_25,2055.2537
2025-02-19_19_32,2286.4526
2025-02-27_45_47,4761.604
2025-01-12_47_10,2849.9026
2025-01-22_48_45,2053.0483
2025-02-12_30_02,1330.1578
2025-01-29_46_20,1218.5212
2025-01-10_22_36,1262.7325
2025-02-21_46_35,4012.3586
2025-01-30_47_03,1357.234
2025-02-24_41_36,2469.3923
2025-02-01_38_36,1078.0663
2025-01-19_47_03,654.5726
2025-02-11_36_12,1170.4246
2025-01-23_44_46,2471.2888
2025-02-24_36_41,2082.164
2025-01-14_23_13,1202.0598
2025-01-18_47_30,1646.7208
2025-02-20_01_02,1212.5533
2025-02-26_46_44,1863.2675
2025-01-13_45_48,1707.9526
2025-01-08_26_46,1127.676
2025-02-03_07_36,1734.3776
2025-02-25_26_46,1533.8966
2025-02-08_05_47,2158.9404
2025-02-19_36_22,964.34314
2025-01-10_47_08,3953.311
2025-02-22_30_14,1895.6086
2025-01-21_36_11,1311.1302
2025-02-11_33_46,1008.8642
2025-01-12_46_09,7462.8555
2025-02-03_45_03,1031.2975
2025-01-30_02_30,1921.3424
2025-02-08_11_36,1911.2745
2025-01-01_34_45,4051.1606
2025-01-07_02_21,1185.6207
2025-02-28_47_05,4012.8232
2025-02-11_46_33,887.7286
2025-02-01_46_35,2151.8186
2025-02-25_20_46,1381.0131
2025-01-07_45_44,603.5383
2025-01-05_47_02,2006.4408
2025-01-29_46_15,1235.9506
2025-01-29_45_28,2118.5635
2025-01-03_48_46,3904.6233
2025-02-10_32_19,2532.561
2025-02-19_46_33,1159.4596
2025-02-04_45_09,2172.198
2025-02-11_47_02,1523.3242
2025-01-30_47_02,1731.8341
2025-02-05_28_47,1414.1699
2025-01-30_03_45,1317.8427
2025-02-16_06_47,2156.2856
2025-02-13_02_31,2699.8499
2025-01-31_36_27,1240.8041
2025-01-20_19_02,2153.0688
2025-02-19_36_07,1347.9086
2025-02-05_45_28,1978.1466
